Network Management Card AOS v3.7.3
Smart-UPS & Matrix-UPS APP v3.7.2

Date     	Time     	Name	Contact	Location	System IP
01/20/2022	12:30:58	Unknown	Unknown	Unknown	172.19.35.134

		Smart-UPS VT 20 kVA   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	Integrated EMU   	   	
01/19/2022	02:18:33	225.6	235.9	230.2	227.9	238.1	232.5	226.8	238.4	230.7	2.26	2.42	1.83	231.2	230.8	231.2	5	0	3	18	0	12	1.3	0.0	0.7	49.92	93.3	219.5	+0.0	18.9	   	   	
01/19/2022	02:08:33	224.8	234.7	229.1	227.8	238.2	232.4	225.4	237.0	229.4	2.34	2.49	1.91	231.0	230.9	230.9	5	0	3	18	0	11	1.3	0.0	0.7	49.54	92.7	219.5	+0.0	18.9	   	   	
01/19/2022	01:58:33	225.7	235.9	230.3	228.0	238.5	232.9	226.0	238.5	230.7	2.30	2.43	1.86	231.3	231.3	230.8	6	0	3	18	0	13	1.3	0.0	0.8	49.92	92.2	219.5	+0.0	18.9	   	   	
01/19/2022	01:48:33	224.9	235.1	229.4	227.6	238.4	232.8	225.1	236.8	229.4	2.38	2.53	1.95	230.9	231.0	231.2	5	0	3	18	0	12	1.3	0.0	0.7	49.62	91.6	219.5	+0.0	18.9	   	   	
01/19/2022	01:38:33	225.1	235.6	229.8	227.2	237.8	232.3	225.3	237.2	229.8	2.31	2.47	1.90	230.9	230.9	231.0	5	0	3	18	0	12	1.4	0.0	0.7	49.69	91.1	219.5	+0.0	18.9	   	   	
01/19/2022	01:28:33	224.8	235.4	229.8	226.3	236.5	231.4	224.2	236.5	228.9	2.35	2.52	1.93	231.0	231.0	231.1	6	0	3	23	0	12	1.7	0.0	0.7	49.49	90.5	219.5	+0.0	18.9	   	   	
01/19/2022	01:18:33	225.6	236.0	230.3	227.5	237.9	232.8	224.9	237.1	229.4	2.27	2.43	1.86	230.8	231.0	231.1	6	0	3	18	0	11	1.4	0.0	0.7	49.66	90.0	219.7	+0.0	18.9	   	   	
01/19/2022	01:08:33	226.5	237.5	231.3	229.6	241.9	234.9	226.4	238.4	231.9	2.39	2.54	2.00	231.4	231.2	231.1	6	0	3	18	0	12	1.3	0.0	0.7	49.89	89.4	219.5	+0.0	18.9	   	   	
01/19/2022	00:58:33	223.9	237.3	229.8	226.7	239.2	231.8	225.7	239.5	230.5	2.27	2.44	1.88	231.2	231.0	231.2	6	0	3	19	0	12	1.4	0.0	0.7	50.13	88.8	219.5	+0.0	18.9	   	   	
01/19/2022	00:48:33	224.3	237.3	229.8	226.2	238.9	231.7	223.7	238.2	228.8	2.46	2.66	2.05	231.7	230.7	231.2	5	0	3	18	0	12	1.3	0.0	0.7	50.00	88.3	219.5	+0.0	18.9	   	   	
01/19/2022	00:38:33	224.7	236.6	229.2	226.5	238.8	231.1	225.3	239.5	229.8	2.28	2.46	1.88	230.9	231.1	230.9	5	0	3	18	0	12	1.3	0.0	0.7	50.23	87.8	219.5	+0.0	18.9	   	   	
01/19/2022	00:28:33	223.8	235.8	228.2	226.3	238.5	230.9	224.0	237.5	229.0	2.47	2.66	2.07	231.7	231.1	231.0	5	0	3	18	0	12	1.4	0.0	0.7	49.94	87.2	219.5	+0.0	19.0	   	   	
01/19/2022	00:18:33	225.1	236.7	229.5	228.2	240.2	232.9	225.3	239.2	229.9	2.27	2.44	1.85	231.2	231.0	231.2	5	0	3	20	0	12	1.5	0.0	0.7	49.72	86.7	219.5	+0.0	19.0	   	   	
01/19/2022	00:08:33	227.3	238.0	231.5	230.8	241.6	235.1	226.7	240.3	231.3	2.31	2.45	1.86	231.1	231.2	231.2	5	0	3	20	0	12	1.5	0.0	0.7	50.11	86.1	219.5	+0.0	19.0	   	   	
01/18/2022	23:58:33	227.9	237.5	232.5	230.8	241.4	235.5	229.5	242.2	233.3	2.23	2.38	1.79	230.9	230.9	230.9	5	0	3	19	0	12	1.4	0.0	0.7	50.26	85.6	219.5	+0.0	19.0	   	   	
01/18/2022	23:48:33	227.8	237.7	232.4	229.6	239.2	234.1	228.5	239.1	232.4	2.32	2.44	1.89	230.9	230.7	231.2	5	0	3	18	0	12	1.3	0.0	0.7	50.00	85.0	219.5	+0.0	19.0	   	   	
01/18/2022	23:38:33	227.6	236.9	232.0	229.6	239.2	234.3	227.0	238.6	231.7	2.34	2.48	1.91	230.8	231.0	231.1	5	0	3	18	0	12	1.3	0.0	0.7	49.68	84.5	219.5	+0.0	19.0	   	   	
01/18/2022	23:28:33	227.8	237.5	232.4	230.8	239.9	234.5	228.4	239.5	232.2	2.30	2.44	1.88	230.5	231.0	231.1	6	0	3	18	0	11	1.3	0.0	0.7	50.13	83.9	219.5	+0.0	19.0	   	   	
01/18/2022	23:18:33	227.3	235.7	231.2	230.5	239.1	234.5	229.7	240.0	233.6	2.34	2.46	1.91	230.9	231.2	231.0	5	0	3	18	0	12	1.3	0.0	0.7	50.47	83.4	219.5	+0.0	19.0	   	   	
01/18/2022	23:08:33	225.9	234.8	230.1	229.7	238.6	234.0	226.8	236.6	230.4	2.30	2.43	1.86	231.5	231.0	230.9	6	0	3	18	0	11	1.3	0.0	0.7	49.84	82.8	219.5	+0.0	19.0	   	   	
01/18/2022	22:58:33	226.6	235.5	230.6	230.0	239.0	234.2	228.7	239.3	232.8	2.32	2.44	1.90	230.8	230.8	231.2	5	0	3	18	0	12	1.3	0.0	0.7	50.25	82.2	219.5	+0.0	19.0	   	   	
01/18/2022	22:48:33	226.7	235.6	230.9	228.6	237.5	233.0	226.5	236.8	230.5	2.29	2.42	1.87	231.6	230.9	231.1	6	0	3	18	0	12	1.3	0.0	0.8	49.83	81.7	219.5	+0.0	19.0	   	   	
01/18/2022	22:38:33	227.9	236.8	231.9	228.8	237.8	233.1	227.3	238.2	231.7	2.36	2.49	1.94	231.0	230.9	231.0	6	0	3	19	0	12	1.4	0.0	0.7	50.43	81.1	219.5	+0.0	19.0	   	   	
01/18/2022	22:28:32	224.9	233.9	229.4	228.5	237.3	232.7	227.7	238.0	231.8	2.26	2.39	1.84	230.8	231.2	230.8	5	0	3	18	0	11	1.3	0.0	0.7	50.22	80.6	219.5	+0.0	19.0	   	   	
01/18/2022	22:18:32	224.0	233.1	228.4	229.8	239.6	234.5	224.1	234.8	228.7	2.49	2.65	2.07	231.5	231.0	230.9	6	0	3	17	0	12	1.2	0.0	0.7	49.90	79.9	219.5	+0.0	19.0	   	   	
01/18/2022	22:08:32	225.8	235.5	230.7	229.7	239.6	234.5	228.8	240.4	233.6	2.32	2.43	1.89	231.1	230.9	231.1	6	0	3	18	0	12	1.3	0.0	0.7	50.61	78.4	219.5	+0.0	19.0	   	   	
01/18/2022	21:58:32	224.7	234.5	229.5	226.5	236.3	231.6	225.4	237.2	230.5	2.33	2.48	1.93	231.0	231.1	231.2	6	0	3	18	0	12	1.3	0.0	0.7	50.31	76.9	219.5	+0.0	19.0	   	   	
01/18/2022	21:48:32	224.2	233.6	229.1	225.2	234.8	230.0	223.9	235.4	228.6	2.38	2.52	1.95	231.2	230.9	231.2	5	0	3	18	0	12	1.3	0.0	0.7	50.30	75.4	219.7	+0.0	19.0	   	   	
01/18/2022	21:38:32	0.2	0.2	0.6	230.2	239.4	235.7	224.2	235.6	229.1	2.32	2.45	1.89	231.3	230.9	231.0	6	0	3	21	0	11	1.5	0.0	0.7	50.32	73.9	219.2	+0.0	19.0	   	   	
01/18/2022	21:28:32	225.3	236.1	230.4	230.2	241.1	234.4	228.2	239.5	232.2	2.47	2.61	2.05	230.8	230.8	231.1	6	0	3	18	0	11	1.3	0.0	0.7	50.20	90.0	219.5	+0.0	19.0	   	   	
01/18/2022	21:18:32	225.2	236.5	230.6	228.0	239.3	233.3	224.5	237.5	229.7	2.35	2.52	1.94	231.1	230.9	231.0	6	0	3	18	0	11	1.3	0.0	0.7	49.57	89.4	219.5	+0.0	19.0	   	   	
01/18/2022	21:08:32	222.9	233.7	227.9	226.4	237.4	231.4	225.6	238.3	230.5	2.34	2.51	1.93	230.8	231.1	231.1	6	0	3	18	0	11	1.3	0.0	0.7	50.25	88.8	219.5	+0.0	19.1	   	   	
01/18/2022	20:58:32	224.7	236.7	230.6	226.5	238.9	232.5	224.1	237.5	229.7	2.35	2.52	1.94	231.2	231.1	230.9	6	0	3	19	0	12	1.4	0.0	0.7	50.38	88.3	219.5	+0.0	19.1	   	   	
01/18/2022	20:48:32	222.9	234.0	228.0	225.7	237.7	231.6	224.8	238.0	230.6	2.30	2.48	1.90	230.7	231.2	231.0	6	0	3	17	0	11	1.3	0.0	0.7	50.27	87.7	219.5	+0.0	19.1	   	   	
01/18/2022	20:38:32	222.6	233.3	227.7	226.4	237.6	231.4	223.2	236.5	228.5	2.35	2.51	1.95	231.4	231.0	231.3	6	0	3	19	0	12	1.4	0.0	0.7	50.24	87.2	219.5	+0.0	19.1	   	   	
01/18/2022	20:28:32	224.6	235.4	229.5	226.7	237.7	231.6	223.8	237.8	229.9	2.43	2.58	2.01	230.8	230.9	231.2	5	0	3	18	0	12	1.3	0.0	0.7	50.55	86.6	219.5	+0.0	19.1	   	   	
01/18/2022	20:18:32	224.0	233.9	228.1	227.2	237.3	231.3	225.3	237.3	229.3	2.37	2.52	1.96	230.8	231.3	231.0	6	0	3	18	0	12	1.3	0.0	0.7	50.36	86.1	219.5	+0.0	19.1	   	   	
01/18/2022	20:08:32	222.5	232.5	226.8	228.5	238.7	232.6	225.7	237.5	230.2	2.32	2.47	1.89	231.0	230.9	231.0	6	0	3	18	0	12	1.3	0.0	0.7	49.99	85.5	219.5	+0.0	19.1	   	   	
01/18/2022	19:58:32	226.0	236.1	230.2	228.5	238.8	232.8	227.4	239.4	231.7	2.39	2.54	1.93	231.1	230.9	231.0	5	0	3	18	0	11	1.3	0.0	0.7	50.50	84.9	219.5	+0.0	19.1	   	   	
01/18/2022	19:48:32	226.1	236.4	230.3	229.0	240.7	234.4	225.3	237.2	229.4	2.51	2.69	2.11	230.8	231.0	231.1	5	0	3	20	0	12	1.4	0.0	0.8	49.75	84.4	219.5	+0.0	19.2	   	   	
01/18/2022	19:38:32	227.6	237.7	232.0	230.2	240.5	234.2	226.9	240.1	231.9	2.31	2.47	1.89	230.7	231.2	230.8	6	0	3	18	0	12	1.3	0.0	0.7	50.38	83.8	219.5	+0.0	19.2	   	   	
01/18/2022	19:28:32	226.4	236.8	230.6	228.5	238.8	232.7	226.9	238.6	231.4	2.45	2.60	2.02	231.3	231.1	231.2	5	0	3	18	0	11	1.3	0.0	0.7	49.97	83.3	219.5	+0.0	19.2	   	   	
01/18/2022	19:18:32	226.5	236.7	230.8	227.7	238.3	232.3	225.9	238.1	229.9	2.29	2.43	1.84	230.6	231.0	231.1	5	0	3	18	0	12	1.3	0.0	0.7	49.87	82.7	219.5	+0.0	19.2	   	   	
01/18/2022	19:08:32	224.5	235.8	229.6	230.0	240.8	234.1	226.9	239.1	231.2	2.25	2.37	1.82	230.8	231.1	231.1	5	0	3	18	0	11	1.3	0.0	0.7	50.05	82.2	219.5	+0.0	19.2	   	   	
01/18/2022	18:58:32	225.7	237.8	231.0	228.3	239.9	233.5	224.9	238.7	230.1	2.24	2.40	1.83	230.8	231.3	230.8	6	0	3	19	0	11	1.4	0.0	0.7	49.99	81.6	219.5	+0.0	19.2	   	   	
01/18/2022	18:48:32	225.4	236.6	230.6	228.0	239.0	233.3	225.8	238.7	230.4	2.26	2.43	1.83	231.6	230.8	231.2	6	0	3	18	0	11	1.3	0.0	0.7	49.97	81.1	219.5	+0.0	19.2	   	   	
01/18/2022	18:38:32	226.2	238.7	232.2	230.3	240.8	234.3	227.1	239.9	232.4	2.32	2.47	1.92	231.1	231.0	230.9	6	0	3	20	0	11	1.5	0.0	0.7	50.12	80.5	219.5	+0.0	19.2	   	   	
01/18/2022	18:28:32	225.2	238.2	232.0	226.9	240.6	234.1	225.9	240.8	232.8	2.24	2.40	1.84	231.2	231.1	230.8	5	0	3	19	0	11	1.4	0.0	0.7	49.85	79.7	219.5	+0.0	19.2	   	   	
01/18/2022	18:18:32	222.2	235.3	228.9	226.3	239.2	233.0	225.3	239.7	232.1	2.39	2.56	1.99	231.2	231.2	230.8	5	0	3	18	0	11	1.3	0.0	0.7	49.84	78.2	219.5	+0.0	19.2	   	   	
01/18/2022	18:08:32	222.0	235.1	228.7	225.1	238.4	231.6	221.5	236.3	228.4	2.46	2.65	2.06	231.3	231.0	230.9	6	0	3	19	0	11	1.4	0.0	0.7	49.64	76.7	219.5	+0.0	19.2	   	   	
01/18/2022	17:58:32	219.6	232.9	221.5	226.5	240.0	233.6	224.3	239.3	230.7	2.31	2.48	1.88	230.7	230.9	231.0	5	0	3	17	0	12	1.3	0.0	0.8	50.21	75.2	219.5	+0.0	19.3	   	   	
01/18/2022	17:48:32	220.4	233.6	221.7	222.5	236.1	223.9	220.2	235.2	221.1	2.51	2.70	2.03	231.4	231.0	230.9	5	0	3	18	0	12	1.3	0.0	0.7	49.78	73.7	219.5	+0.0	19.3	   	   	
01/18/2022	17:38:32	220.8	234.0	223.0	223.3	236.8	225.8	220.1	234.9	222.2	2.38	2.54	1.89	231.3	230.9	230.9	5	0	3	19	0	11	1.4	0.0	0.7	49.70	72.2	219.5	+0.0	19.3	   	   	
01/18/2022	17:28:32	221.3	234.5	223.9	223.2	236.2	225.7	221.9	236.6	224.1	2.34	2.53	1.87	231.4	231.1	231.2	5	0	3	18	0	12	1.3	0.0	0.7	49.93	70.7	219.5	+0.0	19.3	   	   	
01/18/2022	17:18:32	220.2	233.4	222.4	224.2	237.8	226.7	220.6	235.4	223.2	2.36	2.56	1.89	230.9	230.9	231.1	5	0	3	20	0	12	1.4	0.0	0.7	49.74	69.2	219.5	+0.0	19.3	   	   	
01/18/2022	17:08:31	223.9	237.2	226.5	226.6	240.0	229.3	223.1	238.7	225.8	2.38	2.58	1.93	231.7	230.8	231.2	5	0	3	19	0	12	1.4	0.0	0.7	50.06	67.7	219.5	+0.0	19.3	   	   	
01/18/2022	16:58:31	219.9	233.4	222.5	226.5	239.8	228.7	225.8	240.3	227.8	2.31	2.49	1.85	230.9	231.1	230.9	6	0	3	19	0	12	1.3	0.0	0.7	50.35	66.2	219.5	+0.0	19.3	   	   	
01/18/2022	16:48:31	222.9	236.2	225.1	226.1	239.9	229.0	222.3	237.1	224.2	2.36	2.55	1.88	231.9	230.9	231.1	5	0	3	19	0	12	1.3	0.0	0.7	49.99	64.7	219.5	+0.0	19.3	   	   	
01/18/2022	16:38:31	221.7	233.5	224.0	226.5	240.2	229.1	225.3	240.8	228.2	2.32	2.51	1.88	231.1	230.9	230.9	5	0	3	18	0	11	1.3	0.0	0.7	50.39	63.2	219.5	+0.0	19.3	   	   	
01/18/2022	16:28:31	220.3	232.4	222.8	222.8	235.1	225.6	221.8	234.8	224.0	2.50	2.68	2.04	231.6	231.0	231.0	5	0	3	18	0	12	1.3	0.0	0.7	49.99	61.7	219.5	+0.0	19.2	   	   	
01/18/2022	16:18:31	220.3	227.5	222.1	225.8	233.7	227.0	220.1	233.4	222.8	2.37	2.55	1.93	230.7	231.1	231.1	6	0	3	20	0	12	1.4	0.0	0.7	49.51	60.2	219.5	+0.0	19.2	   	   	
01/18/2022	16:08:31	221.5	230.7	225.1	225.5	234.2	229.1	224.5	232.4	226.1	2.65	2.79	2.21	230.8	231.2	230.9	5	0	3	19	0	12	1.3	0.0	0.7	50.49	58.7	219.5	+0.1	19.2	   	   	
01/18/2022	15:58:31	0.3	0.2	0.6	229.7	239.9	234.0	224.2	235.0	228.2	2.48	2.61	2.02	231.0	230.9	231.0	5	0	3	19	0	11	1.3	0.0	0.7	50.44	57.3	219.5	+0.2	19.2	   	   	
01/18/2022	15:48:31	218.5	227.9	222.6	229.2	240.6	233.4	228.3	239.8	232.6	2.35	2.49	1.93	230.7	230.8	230.9	6	0	3	19	0	13	1.3	0.0	0.8	49.96	100.0	219.5	+0.0	19.2	   	   	
01/18/2022	15:38:31	218.3	227.6	222.7	219.8	229.5	224.2	218.8	230.0	223.1	2.55	2.73	2.11	230.4	231.2	230.8	5	0	3	19	0	12	1.3	0.0	0.7	49.98	100.0	219.5	+0.0	19.2	   	   	
01/18/2022	15:28:31	218.1	227.3	221.7	220.0	229.7	224.4	218.5	230.2	222.8	2.46	2.64	2.03	230.7	231.0	231.1	5	0	3	19	0	11	1.4	0.0	0.7	49.80	100.0	219.5	+0.0	19.2	   	   	
01/18/2022	15:18:31	218.1	227.2	221.7	223.1	232.2	226.9	217.6	228.4	221.3	2.53	2.72	2.09	230.8	231.2	230.9	5	0	3	18	0	11	1.3	0.0	0.7	49.41	100.0	219.5	+0.0	19.1	   	   	
01/18/2022	15:08:31	219.0	227.9	222.7	223.1	232.4	226.7	222.1	232.9	225.8	2.65	2.84	2.23	230.8	231.0	231.1	6	0	3	19	0	12	1.4	0.0	0.7	50.50	100.0	219.5	+0.0	19.1	   	   	
01/18/2022	14:58:31	218.4	227.5	222.3	221.6	230.9	225.3	218.4	228.7	222.1	2.44	2.61	2.00	231.2	230.9	231.2	5	0	3	18	0	11	1.3	0.0	0.7	49.73	100.0	219.5	+0.0	19.1	   	   	
01/18/2022	14:48:31	220.3	229.4	223.9	221.5	230.8	225.1	220.0	230.5	223.4	2.46	2.63	2.01	230.9	231.3	230.9	5	0	3	18	0	11	1.3	0.0	0.7	50.20	99.8	219.5	+0.0	19.1	   	   	
01/18/2022	14:38:31	220.3	229.4	224.1	228.3	238.8	234.1	219.5	230.2	223.3	2.55	2.69	2.11	230.4	231.1	230.9	5	0	3	18	0	11	1.3	0.0	0.7	50.04	99.2	219.7	+0.0	19.0	   	   	
01/18/2022	14:28:31	227.1	236.0	231.9	229.2	239.5	234.1	227.0	239.2	231.6	2.38	2.50	1.93	230.6	230.8	231.1	5	0	3	19	0	11	1.3	0.0	0.7	50.10	98.8	219.5	+0.0	19.0	   	   	
01/18/2022	14:18:31	227.8	236.8	231.5	229.3	239.5	233.5	228.3	240.3	231.1	2.39	2.53	1.94	230.7	230.8	230.9	5	0	3	19	0	11	1.4	0.0	0.7	50.04	98.2	219.5	+0.0	19.0	   	   	
01/18/2022	14:08:31	228.0	236.5	231.4	229.3	239.4	233.7	227.6	238.0	232.5	2.35	2.47	1.91	231.4	231.3	230.9	6	0	3	18	0	11	1.3	0.0	0.7	50.06	97.7	219.5	+0.0	19.0	   	   	
01/18/2022	13:58:31	227.6	236.3	231.5	229.4	239.3	233.7	228.0	240.0	231.2	2.39	2.50	1.93	230.7	231.2	230.9	6	0	3	19	0	11	1.3	0.0	0.7	50.08	97.1	219.5	+0.0	19.0	   	   	
01/18/2022	13:48:31	227.6	236.7	231.4	229.2	239.6	233.8	227.7	239.8	230.9	2.52	2.67	2.08	231.4	230.9	231.0	5	0	3	18	0	12	1.3	0.0	0.8	50.10	96.5	219.5	+0.0	19.0	   	   	
01/18/2022	13:38:31	226.2	236.4	231.5	229.1	239.4	234.4	227.0	238.1	231.1	2.42	2.56	1.95	230.4	230.9	231.0	6	0	3	20	0	11	1.4	0.0	0.7	50.09	96.0	219.5	+0.0	18.9	   	   	
01/18/2022	13:28:31	226.2	235.8	232.1	227.8	238.3	234.5	225.4	237.9	231.4	2.52	2.65	2.08	231.2	231.1	231.1	6	0	3	19	0	12	1.3	0.0	0.7	50.13	95.4	219.5	+0.0	18.9	   	   	
01/18/2022	13:18:31	226.3	235.8	232.0	228.5	238.7	234.7	226.6	238.1	233.3	2.35	2.46	1.92	231.3	231.2	231.1	5	0	3	18	0	11	1.3	0.0	0.7	50.02	94.9	219.5	+0.0	18.9	   	   	
01/18/2022	13:08:31	226.8	235.8	231.8	228.6	239.0	234.2	226.9	238.3	231.2	2.29	2.45	1.87	231.5	231.0	231.2	5	0	3	19	0	12	1.3	0.0	0.7	50.13	94.3	219.5	+0.0	18.9	   	   	
01/18/2022	12:58:31	226.8	235.9	231.5	229.6	239.6	234.3	227.2	239.3	232.4	2.32	2.45	1.89	230.5	231.2	231.0	5	0	3	19	0	12	1.3	0.0	0.7	50.09	93.8	219.5	+0.0	18.9	   	   	
01/18/2022	12:48:31	227.3	236.3	231.6	229.5	239.4	233.3	228.0	239.7	232.0	2.36	2.46	1.90	230.6	230.9	231.0	5	0	3	18	0	11	1.3	0.0	0.7	50.05	93.2	219.5	+0.0	18.8	   	   	
01/18/2022	12:38:31	227.1	236.4	231.6	229.5	239.5	233.8	227.8	239.1	231.3	2.28	2.43	1.83	230.6	231.1	230.7	6	0	3	19	0	11	1.4	0.0	0.7	50.13	92.7	219.5	+0.0	18.8	   	   	
01/18/2022	12:28:31	227.2	236.0	231.8	229.4	239.6	233.8	227.0	237.9	232.5	2.33	2.46	1.90	231.6	231.0	231.1	5	0	3	18	0	11	1.3	0.0	0.7	50.07	92.1	219.5	+0.0	18.7	   	   	
01/18/2022	12:18:31	227.5	236.8	231.6	229.4	239.5	233.4	228.1	239.9	231.1	2.39	2.53	1.94	230.8	231.2	230.7	6	0	3	19	0	12	1.3	0.0	0.7	50.12	91.5	219.7	+0.0	18.7	   	   	
01/18/2022	12:08:31	227.2	236.4	231.6	229.6	239.9	233.6	228.3	240.1	230.9	2.31	2.47	1.87	231.4	231.0	231.1	6	0	3	20	0	11	1.4	0.0	0.7	50.07	91.0	219.5	+0.0	18.7	   	   	
01/18/2022	11:58:31	227.4	236.6	231.9	229.6	239.9	233.5	228.7	240.7	231.0	2.35	2.49	1.89	231.5	231.2	230.9	6	0	3	18	0	13	1.2	0.0	0.8	50.02	90.4	219.5	+0.0	18.6	   	   	
01/18/2022	11:48:30	227.1	236.3	231.8	229.6	239.6	233.6	226.8	238.1	231.6	2.37	2.53	1.95	231.6	231.1	230.9	5	0	3	19	0	12	1.4	0.0	0.8	50.17	89.9	219.5	+0.0	18.6	   	   	
01/18/2022	11:38:30	227.2	236.5	231.8	229.5	239.5	233.6	226.6	237.6	232.7	2.37	2.48	1.92	230.6	230.9	230.9	6	0	3	18	0	12	1.3	0.0	0.7	50.01	89.3	219.5	+0.0	18.6	   	   	
01/18/2022	11:28:30	227.3	236.7	231.8	229.5	239.7	233.6	227.7	239.0	231.5	2.42	2.60	1.98	231.5	231.0	231.2	6	0	3	19	0	12	1.3	0.0	0.8	50.13	88.8	219.5	+0.0	18.6	   	   	
01/18/2022	11:18:30	227.4	236.9	231.9	229.5	239.6	233.7	228.0	240.1	231.4	2.52	2.67	2.05	231.4	230.9	231.1	5	0	3	18	0	12	1.3	0.0	0.8	50.08	88.2	219.5	+0.0	18.6	   	   	
01/18/2022	11:08:30	226.6	235.7	231.9	229.4	239.1	234.0	228.0	239.3	232.0	2.48	2.61	2.02	231.0	231.0	231.1	6	0	3	19	0	12	1.3	0.0	0.7	50.03	87.7	219.5	+0.0	18.6	   	   	
01/18/2022	10:58:30	227.5	236.6	231.3	229.4	239.5	233.7	227.5	238.8	231.0	2.56	2.71	2.11	230.4	231.1	231.0	6	0	3	19	0	12	1.3	0.0	0.8	50.12	87.1	219.5	+0.0	18.6	   	   	
01/18/2022	10:48:30	227.1	236.7	231.2	229.0	239.6	232.7	227.9	240.2	230.8	2.31	2.49	1.85	231.1	231.3	230.9	6	0	3	19	0	12	1.3	0.0	0.8	50.06	86.5	219.5	+0.0	18.6	   	   	
01/18/2022	10:38:30	226.8	236.8	231.1	229.2	239.9	232.6	226.9	239.4	230.4	2.60	2.79	2.13	230.6	231.2	230.8	5	0	3	19	0	13	1.3	0.0	0.8	50.11	86.0	219.5	+0.0	18.6	   	   	
01/18/2022	10:28:30	227.1	236.5	231.0	228.9	239.6	232.9	227.5	240.3	230.5	2.57	2.74	2.11	230.8	230.9	230.9	5	0	3	20	0	12	1.4	0.0	0.8	50.10	85.4	219.5	+0.0	18.6	   	   	
01/18/2022	10:18:30	226.7	236.6	231.0	228.6	239.7	232.9	227.6	239.8	231.0	2.38	2.53	1.93	230.6	231.2	230.9	5	0	3	19	0	12	1.3	0.0	0.7	50.11	84.9	219.5	+0.0	18.6	   	   	
01/18/2022	10:08:30	226.8	236.4	231.4	228.1	239.3	233.1	226.8	240.0	231.2	2.29	2.42	1.84	231.4	231.2	230.8	6	0	3	19	0	11	1.3	0.0	0.7	50.07	84.3	219.5	+0.0	18.6	   	   	
01/18/2022	09:58:30	227.0	236.4	231.3	228.1	239.3	233.2	227.1	240.2	231.0	2.35	2.50	1.92	231.3	231.2	231.1	6	0	3	19	0	11	1.3	0.0	0.7	50.00	83.8	219.5	+0.0	18.5	   	   	
01/18/2022	09:48:30	226.8	236.5	231.7	228.1	239.6	233.4	226.4	237.5	231.9	2.31	2.40	1.86	231.2	231.1	230.8	6	0	3	20	0	11	1.4	0.0	0.7	50.25	83.2	219.5	+0.0	18.5	   	   	
01/18/2022	09:38:30	226.7	236.5	231.2	228.1	239.4	233.0	226.9	240.3	231.4	2.42	2.53	1.96	230.2	231.2	230.8	6	0	3	19	0	12	1.4	0.0	0.7	50.01	82.7	219.5	+0.0	18.5	   	   	
01/18/2022	09:28:30	226.7	236.4	231.3	228.0	239.4	233.4	226.7	239.1	230.5	2.43	2.60	2.01	230.9	231.1	230.8	5	0	3	19	0	12	1.3	0.0	0.7	50.00	82.1	219.5	+0.0	18.5	   	   	
01/18/2022	09:18:30	226.7	236.4	231.5	228.0	239.9	233.4	226.3	237.6	231.0	2.56	2.68	2.09	231.0	231.0	230.8	5	0	3	18	0	11	1.3	0.0	0.7	50.11	81.5	219.5	+0.1	18.5	   	   	
01/18/2022	09:08:30	0.2	0.2	0.6	231.1	239.9	234.6	226.9	240.8	231.3	2.54	2.67	2.05	230.9	231.0	231.1	5	0	3	19	0	11	1.4	0.0	0.7	50.06	81.0	219.5	+0.2	18.5	   	   	
01/18/2022	08:58:30	226.2	233.6	228.0	229.8	236.6	231.2	228.9	237.5	230.2	2.46	2.57	2.00	231.3	231.1	230.8	6	0	3	19	0	12	1.3	0.0	0.8	49.68	80.6	219.5	+0.1	18.5	   	   	
01/18/2022	08:48:30	0.2	0.2	0.6	229.1	240.0	234.8	228.1	236.3	229.1	3.00	3.17	2.56	231.3	230.9	231.1	6	0	3	22	0	12	1.6	0.0	0.7	49.79	79.9	219.4	+0.9	18.5	   	   	
01/18/2022	08:38:30	224.7	233.4	227.9	230.1	239.3	233.6	223.9	234.2	227.0	2.48	2.62	2.05	230.4	230.9	231.1	6	0	3	19	0	11	1.4	0.0	0.7	49.97	80.1	219.5	+0.0	18.5	   	   	
01/18/2022	08:28:30	227.4	236.4	231.1	230.0	239.4	233.9	227.5	239.9	232.1	2.39	2.55	1.98	230.7	231.0	231.1	6	0	3	18	0	12	1.3	0.0	0.8	50.29	78.5	219.5	+0.1	18.5	   	   	
01/18/2022	08:18:30	223.0	232.2	226.9	228.7	237.8	232.7	227.8	238.6	231.5	2.44	2.59	2.02	231.0	231.2	230.9	6	0	3	19	0	11	1.4	0.0	0.7	49.75	77.0	219.5	+0.1	18.5	   	   	
01/18/2022	08:08:30	219.0	232.4	227.0	224.9	239.9	233.7	223.4	233.9	227.0	2.70	2.90	2.31	230.5	231.3	230.8	6	0	3	20	0	12	1.4	0.0	0.7	49.90	75.5	219.5	+0.1	18.4	   	   	
01/18/2022	07:58:30	222.1	237.9	232.1	224.1	240.0	234.5	222.1	240.3	232.5	2.59	2.84	2.25	231.4	231.1	230.8	5	0	3	20	0	12	1.4	0.0	0.7	50.19	74.0	219.4	+0.2	18.4	   	   	
01/18/2022	07:48:30	222.3	239.3	233.6	224.7	241.0	234.9	223.2	240.7	233.6	2.56	2.80	2.17	230.9	231.1	231.0	6	0	3	28	0	11	2.0	0.0	0.7	50.04	72.5	219.5	+0.3	18.4	   	   	
