v1.0.0
Date	Time	Name	Contact	Location	System IP
01/06/2022	14:00:01	Unknown	Unknown	Unknown	172.19.10.133

Date	Time	Event	Code
11/23/2021	18:25:04	UPS: Switched to battery backup power.	0x0109
11/23/2021	18:25:01	UPS: Bypass not in range; either frequency or voltage.	0x020F
11/23/2021	18:22:26	UPS: Not synchronized fault cleared.	0x022E
11/23/2021	18:22:26	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
11/23/2021	18:22:03	UPS: Not synchronized fault.	0x022D
11/23/2021	18:22:02	UPS: Returned from battery backup power.	0x010A
11/23/2021	18:21:26	UPS: Switched to battery backup power.	0x0109
11/23/2021	18:21:23	UPS: Bypass not in range; either frequency or voltage.	0x020F
11/23/2021	12:18:33	System: Web user 'apc' logged out from 172.19.10.130.	0x001F
11/23/2021	11:59:41	System: Web user 'apc' logged in from 172.19.10.130.	0x0015
11/23/2021	11:29:29	System: Web user 'apc' logged out from 172.19.10.130.	0x001F
11/23/2021	11:19:28	System: Web user 'apc' logged in from 172.19.10.130.	0x0015
11/23/2021	11:06:17	System: Web user 'apc' logged out from 172.19.10.130.	0x001F
11/23/2021	10:56:16	System: Web user 'apc' logged in from 172.19.10.130.	0x0015
11/23/2021	10:24:10	System: Web user 'apc' logged out from 172.19.10.130.	0x001F
11/23/2021	10:14:10	System: Web user 'apc' logged in from 172.19.10.130.	0x0015
11/23/2021	10:12:16	System: Web user 'apc' logged out from 172.19.10.130.	0x001F
11/23/2021	10:00:11	System: Web user 'apc' logged in from 172.19.10.130.	0x0015
11/22/2021	17:18:16	System: Web user 'apc' logged out from 172.19.10.130.	0x001F
11/22/2021	16:56:19	System: Web user 'apc' logged in from 172.19.10.130.	0x0015
11/22/2021	16:04:27	System: Web user 'apc' logged out from 172.19.10.130.	0x001F
11/22/2021	15:54:27	System: Web user 'apc' logged in from 172.19.10.130.	0x0015
11/22/2021	14:59:25	System: Web user 'apc' logged out from 172.19.10.130.	0x001F
11/22/2021	14:49:22	System: Web user 'apc' logged in from 172.19.10.130.	0x0015
11/22/2021	14:49:17	System: Web user 'apc' logged out from 172.19.10.130.	0x001F
11/22/2021	14:48:03	System: Web user 'apc' logged in from 172.19.10.130.	0x0015
11/22/2021	13:16:18	System: Web user 'apc' logged out from 172.19.10.130.	0x001F
11/22/2021	13:04:32	System: Web user 'apc' logged in from 172.19.10.130.	0x0015
11/22/2021	12:42:54	System: Web user 'apc' logged out from 172.19.10.130.	0x001F
11/22/2021	12:32:53	System: Web user 'apc' logged in from 172.19.10.130.	0x0015
11/22/2021	11:24:10	System: Web user 'apc' logged out from 172.19.10.130.	0x001F
11/22/2021	11:12:25	System: Web user 'apc' logged in from 172.19.10.130.	0x0015
11/22/2021	11:11:09	System: Web user 'apc' logged out from 172.19.10.138.	0x001F
11/22/2021	10:40:17	System: Web user 'apc' logged in from 172.19.10.138.	0x0015
11/22/2021	09:34:59	System: Web user 'apc' logged out from 172.19.10.130.	0x001F
11/22/2021	09:24:52	System: Web user 'apc' logged in from 172.19.10.130.	0x0015
11/21/2021	19:48:32	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
11/21/2021	19:48:16	UPS: Returned from battery backup power.	0x010A
11/21/2021	19:48:14	UPS: Switched to battery backup power.	0x0109
11/21/2021	19:48:11	UPS: Bypass not in range; either frequency or voltage.	0x020F
11/21/2021	19:47:58	UPS: Not synchronized fault cleared.	0x022E
11/21/2021	19:47:58	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
11/21/2021	19:47:32	UPS: Not synchronized fault.	0x022D
11/21/2021	19:47:31	UPS: Returned from battery backup power.	0x010A
11/21/2021	19:44:36	UPS: Switched to battery backup power.	0x0109
11/21/2021	19:44:33	UPS: Bypass not in range; either frequency or voltage.	0x020F
11/19/2021	14:14:35	System: Web user 'apc' logged out from 172.19.10.130.	0x001F
11/19/2021	14:02:02	System: Web user 'apc' logged in from 172.19.10.130.	0x0015
11/19/2021	11:45:53	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
11/19/2021	11:45:34	UPS: Returned from battery backup power.	0x010A
11/19/2021	11:45:28	UPS: Switched to battery backup power.	0x0109
11/19/2021	11:45:25	UPS: Bypass not in range; either frequency or voltage.	0x020F
11/19/2021	11:15:06	UPS: Not synchronized fault cleared.	0x022E
11/19/2021	11:15:06	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
11/19/2021	11:14:45	UPS: Not synchronized fault.	0x022D
11/19/2021	11:14:44	UPS: Returned from battery backup power.	0x010A
11/19/2021	11:13:58	UPS: Switched to battery backup power.	0x0109
11/19/2021	11:13:55	UPS: Bypass not in range; either frequency or voltage.	0x020F
11/19/2021	11:08:00	UPS: Not synchronized fault cleared.	0x022E
11/19/2021	11:08:00	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
11/19/2021	11:07:40	UPS: Not synchronized fault.	0x022D
11/19/2021	11:07:39	UPS: Returned from battery backup power.	0x010A
11/19/2021	11:07:31	UPS: Switched to battery backup power.	0x0109
11/19/2021	11:07:27	UPS: Bypass not in range; either frequency or voltage.	0x020F
11/19/2021	10:58:02	UPS: Not synchronized fault cleared.	0x022E
11/19/2021	10:58:02	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
11/19/2021	10:57:41	UPS: Not synchronized fault.	0x022D
11/19/2021	10:57:41	UPS: Returned from battery backup power.	0x010A
11/19/2021	10:56:43	UPS: Switched to battery backup power.	0x0109
11/19/2021	10:56:40	UPS: Bypass not in range; either frequency or voltage.	0x020F
11/18/2021	20:25:42	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
11/18/2021	20:25:24	UPS: Returned from battery backup power.	0x010A
11/18/2021	20:25:04	UPS: Switched to battery backup power.	0x0109
11/18/2021	20:25:00	UPS: Bypass not in range; either frequency or voltage.	0x020F
11/18/2021	20:24:56	UPS: Not synchronized fault cleared.	0x022E
11/18/2021	20:24:56	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
11/18/2021	20:24:35	UPS: Not synchronized fault.	0x022D
11/18/2021	20:24:34	UPS: Returned from battery backup power.	0x010A
11/18/2021	20:23:45	UPS: Switched to battery backup power.	0x0109
11/18/2021	20:23:41	UPS: Bypass not in range; either frequency or voltage.	0x020F
11/18/2021	20:22:44	UPS: Not synchronized fault cleared.	0x022E
11/18/2021	20:22:44	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
11/18/2021	20:22:23	UPS: Not synchronized fault.	0x022D
11/18/2021	20:22:22	UPS: Returned from battery backup power.	0x010A
11/18/2021	20:22:11	UPS: Switched to battery backup power.	0x0109
11/18/2021	20:22:08	UPS: Bypass not in range; either frequency or voltage.	0x020F
11/18/2021	18:06:44	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
11/18/2021	18:06:26	UPS: Returned from battery backup power.	0x010A
11/18/2021	18:06:17	UPS: Switched to battery backup power.	0x0109
11/18/2021	18:06:14	UPS: Bypass not in range; either frequency or voltage.	0x020F
11/18/2021	18:04:20	UPS: Not synchronized fault cleared.	0x022E
11/18/2021	18:04:20	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
11/18/2021	18:03:58	UPS: Not synchronized fault.	0x022D
11/18/2021	18:03:58	UPS: Returned from battery backup power.	0x010A
11/18/2021	18:03:29	UPS: Switched to battery backup power.	0x0109
11/18/2021	18:03:26	UPS: Bypass not in range; either frequency or voltage.	0x020F
11/18/2021	16:10:47	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
11/18/2021	16:10:32	UPS: Returned from battery backup power.	0x010A
11/18/2021	16:10:30	UPS: Switched to battery backup power.	0x0109
11/18/2021	16:10:27	UPS: Bypass not in range; either frequency or voltage.	0x020F
11/18/2021	14:13:50	UPS: Communications established.	0x0101
11/18/2021	14:13:39	System: Network service started. System IP is 172.19.10.133 from manually configured settings.	0x0007
11/18/2021	14:13:31	System: Warmstart.	0x0002
11/18/2021	14:11:17	UPS: Not synchronized fault cleared.	0x022E
11/18/2021	14:11:17	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
11/18/2021	14:10:56	UPS: Not synchronized fault.	0x022D
11/18/2021	14:10:55	UPS: Returned from battery backup power.	0x010A
11/18/2021	14:10:29	UPS: Switched to battery backup power.	0x0109
11/18/2021	14:10:26	UPS: Bypass not in range; either frequency or voltage.	0x020F
11/18/2021	14:01:37	System: Web user 'apc' logged out from 172.19.10.142.	0x001F
11/18/2021	14:00:34	System: Web user 'apc' logged in from 172.19.10.142.	0x0015
11/18/2021	13:57:52	UPS: Communications established.	0x0101
11/18/2021	13:57:41	System: Network service started. System IP is 172.19.10.133 from manually configured settings.	0x0007
11/18/2021	13:57:33	System: Coldstart.	0x0001
11/18/2021	09:43:43	UPS: Not synchronized fault cleared.	0x022E
11/18/2021	09:43:43	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
11/18/2021	09:43:21	UPS: Not synchronized fault.	0x022D
11/18/2021	09:43:20	UPS: Returned from battery backup power.	0x010A
11/18/2021	09:43:16	UPS: Switched to battery backup power.	0x0109
11/18/2021	09:43:12	UPS: Bypass not in range; either frequency or voltage.	0x020F
11/18/2021	09:27:37	UPS: Not synchronized fault cleared.	0x022E
11/18/2021	09:27:37	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
11/18/2021	09:27:14	UPS: Not synchronized fault.	0x022D
11/18/2021	09:27:13	UPS: Returned from battery backup power.	0x010A
11/18/2021	09:26:44	UPS: Switched to battery backup power.	0x0109
11/18/2021	09:26:41	UPS: Bypass not in range; either frequency or voltage.	0x020F
11/18/2021	09:15:49	UPS: Not synchronized fault cleared.	0x022E
11/18/2021	09:15:49	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
11/18/2021	09:15:29	UPS: Not synchronized fault.	0x022D
11/18/2021	09:15:28	UPS: Returned from battery backup power.	0x010A
11/18/2021	09:13:35	UPS: Switched to battery backup power.	0x0109
11/18/2021	09:13:32	UPS: Bypass not in range; either frequency or voltage.	0x020F
11/17/2021	20:49:08	UPS: Communications established.	0x0101
11/17/2021	20:48:57	System: Network service started. System IP is 172.19.10.133 from manually configured settings.	0x0007
11/17/2021	20:48:49	System: Warmstart.	0x0002
11/17/2021	20:11:05	UPS: Communications established.	0x0101
11/17/2021	20:10:54	System: Network service started. System IP is 172.19.10.133 from manually configured settings.	0x0007
11/17/2021	20:10:46	System: Warmstart.	0x0002
11/17/2021	19:19:08	UPS: Communications established.	0x0101
11/17/2021	19:18:57	System: Network service started. System IP is 172.19.10.133 from manually configured settings.	0x0007
11/17/2021	19:18:49	System: Warmstart.	0x0002
11/17/2021	19:16:09	System: Web user 'apc' logged out from 172.19.10.132.	0x001F
11/17/2021	19:05:18	System: Web user 'apc' logged in from 172.19.10.132.	0x0015
11/16/2021	09:40:29	UPS: Not synchronized fault cleared.	0x022E
11/16/2021	09:40:29	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
11/16/2021	09:40:24	UPS: Not synchronized fault.	0x022D
11/16/2021	09:40:08	UPS: Returned from battery backup power.	0x010A
11/16/2021	09:40:08	UPS: Bypass not in range; either frequency or voltage.	0x020F
11/16/2021	09:40:05	UPS: Switched to battery backup power.	0x0109
11/16/2021	09:05:08	UPS: Not synchronized fault cleared.	0x022E
11/16/2021	09:05:08	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
11/16/2021	09:04:40	UPS: Not synchronized fault.	0x022D
11/16/2021	09:04:32	UPS: Returned from battery backup power.	0x010A
11/16/2021	09:03:54	UPS: Switched to battery backup power.	0x0109
11/16/2021	09:03:53	UPS: Bypass not in range; either frequency or voltage.	0x020F
11/13/2021	22:09:38	UPS: Returned from battery backup power.	0x010A
11/13/2021	22:09:38	UPS: Switched to battery backup power.	0x0109
11/13/2021	02:27:23	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
11/13/2021	02:27:08	UPS: Returned from battery backup power.	0x010A
11/13/2021	02:27:07	UPS: Bypass not in range; either frequency or voltage.	0x020F
11/13/2021	02:27:07	UPS: Switched to battery backup power.	0x0109
11/12/2021	16:39:20	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
11/12/2021	16:38:50	UPS: Returned from battery backup power.	0x010A
11/12/2021	16:38:48	UPS: Bypass not in range; either frequency or voltage.	0x020F
11/12/2021	16:38:46	UPS: Switched to battery backup power.	0x0109
11/12/2021	16:21:24	UPS: Not synchronized fault cleared.	0x022E
11/12/2021	16:21:24	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
11/12/2021	16:21:09	UPS: Not synchronized fault.	0x022D
11/12/2021	16:21:02	UPS: Returned from battery backup power.	0x010A
11/12/2021	16:20:14	UPS: Bypass not in range; either frequency or voltage.	0x020F
11/12/2021	16:20:10	UPS: Switched to battery backup power.	0x0109
11/12/2021	03:55:35	UPS: Returned from battery backup power.	0x010A
11/12/2021	03:55:35	UPS: Switched to battery backup power.	0x0109
11/11/2021	19:50:18	UPS: Returned from battery backup power.	0x010A
11/11/2021	19:50:17	UPS: Switched to battery backup power.	0x0109
11/11/2021	08:27:20	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
11/11/2021	08:27:05	UPS: Returned from battery backup power.	0x010A
11/11/2021	08:27:04	UPS: Bypass not in range; either frequency or voltage.	0x020F
11/11/2021	08:27:03	UPS: Switched to battery backup power.	0x0109
11/11/2021	06:07:27	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
11/11/2021	06:07:12	UPS: Returned from battery backup power.	0x010A
11/11/2021	06:07:11	UPS: Bypass not in range; either frequency or voltage.	0x020F
11/11/2021	06:07:10	UPS: Switched to battery backup power.	0x0109
11/11/2021	05:58:41	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
11/11/2021	05:58:26	UPS: Returned from battery backup power.	0x010A
11/11/2021	05:58:25	UPS: Bypass not in range; either frequency or voltage.	0x020F
11/11/2021	05:58:24	UPS: Switched to battery backup power.	0x0109
11/11/2021	05:57:35	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
11/11/2021	05:57:21	UPS: Returned from battery backup power.	0x010A
11/11/2021	05:57:20	UPS: Bypass not in range; either frequency or voltage.	0x020F
11/11/2021	05:57:19	UPS: Switched to battery backup power.	0x0109
11/09/2021	18:53:52	UPS: Communications established.	0x0101
11/09/2021	18:53:41	System: Network service started. System IP is 172.19.10.133 from manually configured settings.	0x0007
11/09/2021	18:53:33	System: Warmstart.	0x0002
11/09/2021	18:31:16	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
11/09/2021	18:31:00	UPS: Returned from battery backup power.	0x010A
11/09/2021	18:30:59	UPS: Switched to battery backup power.	0x0109
11/09/2021	18:30:56	UPS: Bypass not in range; either frequency or voltage.	0x020F
11/09/2021	18:28:37	UPS: Not synchronized fault cleared.	0x022E
11/09/2021	18:28:36	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
11/09/2021	18:28:15	UPS: Not synchronized fault.	0x022D
11/09/2021	18:28:12	UPS: Returned from battery backup power.	0x010A
11/09/2021	18:27:18	UPS: Switched to battery backup power.	0x0109
11/09/2021	18:27:15	UPS: Bypass not in range; either frequency or voltage.	0x020F
11/09/2021	06:58:08	UPS: Returned from battery backup power.	0x010A
11/09/2021	06:58:06	UPS: Switched to battery backup power.	0x0109
11/06/2021	04:54:10	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
11/06/2021	04:53:54	UPS: Returned from battery backup power.	0x010A
11/06/2021	04:53:53	UPS: Switched to battery backup power.	0x0109
11/06/2021	04:53:50	UPS: Bypass not in range; either frequency or voltage.	0x020F
11/05/2021	06:40:11	UPS: Returned from battery backup power.	0x010A
11/05/2021	06:40:10	UPS: Switched to battery backup power.	0x0109
11/04/2021	17:30:04	UPS: Communications established.	0x0101
11/04/2021	17:29:53	System: Network service started. System IP is 172.19.10.133 from manually configured settings.	0x0007
11/04/2021	17:29:45	System: Warmstart.	0x0002
11/04/2021	17:08:28	UPS: Communications established.	0x0101
11/04/2021	17:08:17	System: Network service started. System IP is 172.19.10.133 from manually configured settings.	0x0007
11/04/2021	17:08:10	System: Warmstart.	0x0002
11/04/2021	15:15:45	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
11/04/2021	15:15:30	UPS: Returned from battery backup power.	0x010A
11/04/2021	15:15:28	UPS: Switched to battery backup power.	0x0109
11/04/2021	15:15:25	UPS: Bypass not in range; either frequency or voltage.	0x020F
11/04/2021	13:12:31	UPS: Communications established.	0x0101
11/04/2021	13:12:20	System: Network service started. System IP is 172.19.10.133 from manually configured settings.	0x0007
11/04/2021	13:12:12	System: Warmstart.	0x0002
11/04/2021	12:57:47	UPS: Communications established.	0x0101
11/04/2021	12:57:36	System: Network service started. System IP is 172.19.10.133 from manually configured settings.	0x0007
11/04/2021	12:57:28	System: Warmstart.	0x0002
11/04/2021	12:53:22	System: Web user 'apc' logged out from 172.19.10.110.	0x001F
11/04/2021	12:37:33	System: Web user 'apc' logged in from 172.19.10.110.	0x0015
11/03/2021	18:36:14	UPS: Communications established.	0x0101
11/03/2021	18:36:03	System: Network service started. System IP is 172.19.10.133 from manually configured settings.	0x0007
11/03/2021	18:35:55	System: Warmstart.	0x0002
11/03/2021	18:12:06	UPS: Communications established.	0x0101
11/03/2021	18:11:56	System: Network service started. System IP is 172.19.10.133 from manually configured settings.	0x0007
11/03/2021	18:11:48	System: Warmstart.	0x0002
11/03/2021	17:50:38	UPS: Communications established.	0x0101
11/03/2021	17:50:27	System: Network service started. System IP is 172.19.10.133 from manually configured settings.	0x0007
11/03/2021	17:50:19	System: Warmstart.	0x0002
11/03/2021	17:48:33	System: Web user 'apc' logged out from 172.19.10.110.	0x001F
11/03/2021	17:37:54	System: Web user 'apc' logged in from 172.19.10.110.	0x0015
11/02/2021	17:35:42	UPS: Communications established.	0x0101
11/02/2021	17:35:31	System: Network service started. System IP is 172.19.10.133 from manually configured settings.	0x0007
11/02/2021	17:35:23	System: Warmstart.	0x0002
11/02/2021	17:23:45	UPS: Communications established.	0x0101
11/02/2021	17:23:34	System: Network service started. System IP is 172.19.10.133 from manually configured settings.	0x0007
11/02/2021	17:23:27	System: Coldstart.	0x0001
11/02/2021	15:07:53	UPS: Communications established.	0x0101
11/02/2021	15:07:42	System: Network service started. System IP is 172.19.10.133 from manually configured settings.	0x0007
11/02/2021	15:07:34	System: Coldstart.	0x0001
11/02/2021	15:02:46	UPS: Battery over temperature.	0x0A0B
11/02/2021	15:02:46	UPS: Communications established.	0x0101
11/02/2021	15:02:23	System: Network service started. System IP is 172.19.10.133 from manually configured settings.	0x0007
11/02/2021	15:02:15	System: Coldstart.	0x0001
11/02/2021	13:15:44	UPS: Communications established.	0x0101
11/02/2021	13:15:33	System: Network service started. System IP is 172.19.10.133 from manually configured settings.	0x0007
11/02/2021	13:15:25	System: Warmstart.	0x0002
11/02/2021	13:12:52	System: Web user 'apc' logged out from 172.19.10.20.	0x001F
11/02/2021	13:03:41	System: FTP user 'apc' logged out from 172.19.10.20.	0x0020
11/02/2021	13:03:40	System: FTP user 'apc' logged in from 172.19.10.20.	0x0016
11/02/2021	13:02:51	UPS: Communications established.	0x0101
11/02/2021	13:02:49	System: Web user 'apc' logged in from 172.19.10.20.	0x0015
11/02/2021	13:02:40	System: Network service started. System IP is 172.19.10.133 from manually configured settings.	0x0007
11/02/2021	13:02:32	System: Coldstart.	0x0001
11/02/2021	12:55:56	System: FTP user 'apc' logged out from 172.19.10.20.	0x0020
11/02/2021	12:53:11	System: FTP user 'apc' logged in from 172.19.10.20.	0x0016
11/02/2021	12:52:49	System: FTP user 'apc' logged out from 172.19.10.20.	0x0020
11/02/2021	12:52:47	System: FTP user 'apc' logged in from 172.19.10.20.	0x0016
11/02/2021	12:47:34	System: Web user 'apc' logged out from 172.19.10.20.	0x001F
11/02/2021	12:45:56	System: FTP user 'apc' logged out from 172.19.10.20.	0x0020
11/02/2021	12:43:54	System: Set Time.	0x0021
11/02/2021	22:43:48	System: Set Date.	0x0021
11/02/2021	22:43:38	System: Set Date or Time.	0x0021
11/02/2021	22:43:38	System: Configuration change. NTP GMT offset.	0x0033
11/02/2021	12:43:38	System: Set Time.	0x0021
11/02/2021	17:32:18	System: Set Date.	0x0021
01/17/2016	17:30:24	System: FTP user 'apc' logged in from 172.19.10.20.	0x0016
01/17/2016	17:30:14	System: FTP user 'apc' logged out from 172.19.10.20.	0x0020
01/17/2016	17:30:13	System: FTP user 'apc' logged in from 172.19.10.20.	0x0016
01/17/2016	17:29:36	System: Configuration change. System inactivity timeout.	0x0033
01/17/2016	17:29:01	System: FTP user 'apc' logged out from 172.19.10.20.	0x0020
01/17/2016	17:29:00	System: FTP user 'apc' logged in from 172.19.10.20.	0x0016
01/17/2016	17:28:51	System: FTP user 'apc' logged out from 172.19.10.20.	0x0020
01/17/2016	17:28:50	System: FTP user 'apc' logged in from 172.19.10.20.	0x0016
01/17/2016	17:27:49	UPS: Battery over temperature.	0x0A0B
01/17/2016	17:27:49	UPS: Communications established.	0x0101
01/17/2016	17:27:38	System: Web user 'apc' logged in from 172.19.10.20.	0x0015
01/17/2016	17:27:29	System: Network service started. System IP is 172.19.10.133 from manually configured settings.	0x0007
01/17/2016	17:27:22	System: Warmstart.	0x0002
01/17/2016	17:27:10	System: Restarting. Configuration change.	0x0009
01/17/2016	17:27:10	System: Web user 'apc' logged out from 172.19.10.20.	0x001F
01/17/2016	17:26:48	System: Configuration change. FTP server enable.	0x0033
01/17/2016	17:25:44	UPS: Battery over temperature.	0x0A0B
01/17/2016	17:25:44	UPS: Communications established.	0x0101
01/17/2016	17:25:30	System: Web user 'apc' logged in from 172.19.10.20.	0x0015
01/17/2016	17:25:22	System: Network service started. System IP is 172.19.10.133 from manually configured settings.	0x0007
01/17/2016	17:25:14	System: Warmstart.	0x0002
01/17/2016	17:25:02	System: Restarting. Configuration change.	0x0009
01/17/2016	17:25:02	System: Web user 'apc' logged out from 172.19.10.20.	0x001F
01/17/2016	17:24:53	System: Configuration change. FTP server disable.	0x0033
01/17/2016	17:24:49	System: Web user 'apc' logged in from 172.19.10.20.	0x0015
01/17/2016	17:24:29	System: FTP user 'apc' logged out from 172.19.10.20.	0x0020
01/17/2016	17:17:07	System: Web user 'apc' logged out from 172.19.10.20.	0x001F
01/17/2016	17:14:27	System: FTP user 'apc' logged in from 172.19.10.20.	0x0016
01/17/2016	17:14:27	System: FTP user 'apc' logged out from 172.19.10.20.	0x0020
01/17/2016	17:14:26	System: FTP user 'apc' logged in from 172.19.10.20.	0x0016
01/17/2016	17:13:59	System: Web user 'apc' logged in from 172.19.10.20.	0x0015
01/17/2016	17:07:41	System: Web user 'apc' logged out from 172.19.10.20.	0x001F
01/17/2016	17:07:35	System: Web user 'apc' logged in from 172.19.10.20.	0x0015
01/17/2016	16:54:02	System: FTP user 'apc' logged out from 172.19.10.20.	0x0020
01/17/2016	16:51:59	System: Web user 'apc' logged out from 172.19.10.20.	0x001F
01/17/2016	16:48:17	System: Web user 'apc' logged in from 172.19.10.20.	0x0015
01/17/2016	16:47:52	System: Web user 'apc' logged out from 172.19.10.20.	0x001F
01/17/2016	16:45:17	System: FTP user 'apc' logged in from 172.19.10.20.	0x0016
01/17/2016	16:45:16	System: FTP user 'apc' logged out from 172.19.10.20.	0x0020
01/17/2016	16:45:16	System: FTP user 'apc' logged in from 172.19.10.20.	0x0016
01/17/2016	16:44:30	System: Web user 'apc' logged in from 172.19.10.20.	0x0015
01/17/2016	16:43:18	System: Web user 'apc' logged out from 172.19.10.20.	0x001F
01/17/2016	16:39:48	System: Web user 'apc' logged in from 172.19.10.20.	0x0015
01/17/2016	16:37:21	System: Web user 'apc' logged out from 172.19.10.20.	0x001F
01/17/2016	16:32:37	System: Web user 'apc' logged in from 172.19.10.20.	0x0015
01/16/2016	22:38:01	UPS: Battery over temperature.	0x0A0B
01/16/2016	22:38:00	UPS: Communications established.	0x0101
01/16/2016	22:37:44	System: Network service started. System IP is 172.19.10.133 from manually configured settings.	0x0007
01/16/2016	22:37:36	System: Warmstart.	0x0002
01/16/2016	21:33:33	System: Web user 'apc' logged out from 172.19.10.130.	0x001F
01/16/2016	21:27:59	System: Web user 'apc' logged in from 172.19.10.130.	0x0015
01/16/2016	21:22:10	System: Web user 'apc' logged out from 172.19.10.130.	0x001F
01/16/2016	21:18:54	System: Web user 'apc' logged in from 172.19.10.130.	0x0015
01/16/2016	21:18:08	System: Web user 'apc' logged out from 172.19.10.161.	0x001F
01/16/2016	21:15:09	System: Web user 'apc' logged in from 172.19.10.161.	0x0015
01/16/2016	21:14:27	UPS: Battery over temperature.	0x0A0B
01/16/2016	21:14:27	UPS: Communications established.	0x0101
01/16/2016	21:14:05	System: Network service started. System IP is 172.19.10.133 from manually configured settings.	0x0007
01/16/2016	21:13:57	System: Warmstart.	0x0002
01/16/2016	21:13:45	System: Restarting. Configuration change.	0x0009
01/16/2016	21:13:45	System: Web user 'apc' logged out from 192.168.0.4.	0x001F
01/16/2016	21:13:19	System: Configuration change. TCP/IP gateway.	0x0033
01/16/2016	21:13:19	System: Configuration change. TCP/IP address.	0x0033
01/16/2016	21:10:58	System: Web user 'apc' logged in from 192.168.0.4.	0x0015
01/16/2016	19:20:39	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
01/16/2016	19:20:13	UPS: Returned from battery backup power.	0x010A
01/16/2016	19:20:10	UPS: Switched to battery backup power.	0x0109
01/16/2016	19:20:07	UPS: Bypass not in range; either frequency or voltage.	0x020F
01/16/2016	14:11:30	UPS: Not synchronized fault cleared.	0x022E
01/16/2016	14:11:30	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
01/16/2016	14:11:04	UPS: Returned from battery backup power.	0x010A
01/16/2016	14:11:03	UPS: Switched to battery backup power.	0x0109
01/16/2016	14:10:56	UPS: Not synchronized fault.	0x022D
01/16/2016	14:10:50	UPS: Returned from battery backup power.	0x010A
01/16/2016	14:10:13	UPS: Switched to battery backup power.	0x0109
01/16/2016	14:10:09	UPS: Bypass not in range; either frequency or voltage.	0x020F
01/15/2016	22:11:35	UPS: Returned from battery backup power.	0x010A
01/15/2016	22:11:32	UPS: Switched to battery backup power.	0x0109
01/15/2016	10:53:59	UPS: Returned from battery backup power.	0x010A
01/15/2016	10:53:58	UPS: Switched to battery backup power.	0x0109
01/14/2016	15:39:06	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
01/14/2016	15:38:33	UPS: Returned from battery backup power.	0x010A
01/14/2016	15:38:32	UPS: Switched to battery backup power.	0x0109
01/14/2016	15:38:28	UPS: Bypass not in range; either frequency or voltage.	0x020F
01/14/2016	15:35:57	UPS: Not synchronized fault cleared.	0x022E
01/14/2016	15:35:57	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
01/14/2016	15:35:19	UPS: Not synchronized fault.	0x022D
01/14/2016	15:35:18	UPS: Returned from battery backup power.	0x010A
01/14/2016	15:34:42	UPS: Switched to battery backup power.	0x0109
01/14/2016	15:34:39	UPS: Bypass not in range; either frequency or voltage.	0x020F
01/13/2016	21:17:31	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
01/13/2016	21:17:01	UPS: Returned from battery backup power.	0x010A
01/13/2016	21:16:58	UPS: Switched to battery backup power.	0x0109
01/13/2016	21:16:55	UPS: Bypass not in range; either frequency or voltage.	0x020F
01/13/2016	21:02:44	UPS: Not synchronized fault cleared.	0x022E
01/13/2016	21:02:44	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
01/13/2016	21:02:25	UPS: Returned from battery backup power.	0x010A
01/13/2016	21:02:24	UPS: Not synchronized fault.	0x022D
01/13/2016	21:02:22	UPS: Switched to battery backup power.	0x0109
01/13/2016	21:02:19	UPS: Bypass not in range; either frequency or voltage.	0x020F
